DATE,Federal Funds Rate,10Y Treasury,2Y Treasury,5Y Treasury,30Y Treasury,10Y-2Y Spread,Prime Rate,30Y Mortgage Rate
2021-08-04,,1.19,0.17,0.67,1.83,1.02,3.25,
2021-08-05,,1.23,0.21,0.72,1.86,1.02,3.25,2.77
2021-08-06,,1.31,0.21,0.77,1.94,1.1,3.25,
2021-08-09,,1.33,0.23,0.79,1.96,1.1,3.25,
2021-08-10,,1.36,0.24,0.82,1.99,1.12,3.25,
2021-08-11,,1.35,0.23,0.81,1.99,1.12,3.25,
2021-08-12,,1.36,0.23,0.83,2.03,1.13,3.25,2.87
2021-08-13,,1.29,0.23,0.79,1.94,1.06,3.25,
2021-08-16,,1.26,0.21,0.75,1.92,1.05,3.25,
2021-08-17,,1.26,0.23,0.77,1.92,1.03,3.25,
2021-08-18,,1.27,0.23,0.79,1.91,1.04,3.25,
2021-08-19,,1.24,0.22,0.78,1.88,1.02,3.25,2.86
2021-08-20,,1.26,0.23,0.8,1.87,1.03,3.25,
2021-08-23,,1.25,0.23,0.78,1.87,1.02,3.25,
2021-08-24,,1.29,0.24,0.8,1.91,1.05,3.25,
2021-08-25,,1.35,0.23,0.84,1.96,1.12,3.25,
2021-08-26,,1.34,0.25,0.84,1.94,1.09,3.25,2.87
2021-08-27,,1.31,0.22,0.79,1.91,1.09,3.25,
2021-08-30,,1.29,0.2,0.77,1.9,1.09,3.25,
2021-08-31,,1.3,0.2,0.77,1.92,1.1,3.25,
2021-09-01,0.08,1.31,0.2,0.78,1.92,1.11,3.25,
2021-09-02,,1.29,0.2,0.78,1.9,1.09,3.25,2.87
2021-09-03,,1.33,0.21,0.78,1.94,1.12,3.25,
2021-09-06,,,,,,,,
2021-09-07,,1.38,0.22,0.82,1.99,1.16,3.25,
2021-09-08,,1.35,0.22,0.81,1.95,1.13,3.25,
2021-09-09,,1.3,0.23,0.79,1.9,1.07,3.25,2.88
2021-09-10,,1.35,0.23,0.82,1.94,1.12,3.25,
2021-09-13,,1.33,0.21,0.81,1.91,1.12,3.25,
2021-09-14,,1.28,0.21,0.79,1.85,1.07,3.25,
2021-09-15,,1.31,0.21,0.81,1.87,1.1,3.25,
2021-09-16,,1.34,0.23,0.84,1.88,1.11,3.25,2.86
2021-09-17,,1.37,0.23,0.88,1.91,1.14,3.25,
2021-09-20,,1.31,0.23,0.83,1.85,1.08,3.25,
2021-09-21,,1.33,0.22,0.84,1.86,1.11,3.25,
2021-09-22,,1.32,0.25,0.86,1.84,1.07,3.25,
2021-09-23,,1.41,0.27,0.94,1.92,1.14,3.25,2.88
2021-09-24,,1.47,0.29,0.97,1.99,1.18,3.25,
2021-09-27,,1.48,0.31,0.98,1.99,1.17,3.25,
2021-09-28,,1.54,0.31,1.02,2.07,1.23,3.25,
2021-09-29,,1.55,0.3,1.01,2.09,1.25,3.25,
2021-09-30,,1.52,0.28,0.98,2.08,1.24,3.25,3.01
2021-10-01,0.08,1.48,0.27,0.93,2.04,1.21,3.25,
2021-10-04,,1.49,0.27,0.95,2.05,1.22,3.25,
2021-10-05,,1.54,0.28,0.98,2.1,1.26,3.25,
2021-10-06,,1.53,0.3,0.99,2.08,1.23,3.25,
2021-10-07,,1.58,0.32,1.02,2.13,1.26,3.25,2.99
2021-10-08,,1.61,0.32,1.05,2.16,1.29,3.25,
2021-10-11,,,,,,,,
2021-10-12,,1.59,0.35,1.08,2.1,1.24,3.25,
2021-10-13,,1.56,0.37,1.09,2.05,1.19,3.25,
2021-10-14,,1.52,0.36,1.05,2.02,1.16,3.25,3.05
2021-10-15,,1.59,0.41,1.13,2.05,1.18,3.25,
2021-10-18,,1.59,0.44,1.16,2.01,1.15,3.25,
2021-10-19,,1.65,0.41,1.17,2.09,1.24,3.25,
2021-10-20,,1.65,0.4,1.16,2.12,1.25,3.25,
2021-10-21,,1.68,0.45,1.23,2.13,1.23,3.25,3.09
2021-10-22,,1.66,0.48,1.22,2.08,1.18,3.25,
2021-10-25,,1.64,0.47,1.19,2.09,1.17,3.25,
2021-10-26,,1.63,0.47,1.2,2.05,1.16,3.25,
2021-10-27,,1.54,0.5,1.16,1.95,1.04,3.25,
2021-10-28,,1.57,0.5,1.18,1.96,1.07,3.25,3.14
2021-10-29,,1.55,0.48,1.18,1.93,1.07,3.25,
2021-11-01,0.08,1.58,0.5,1.2,1.98,1.08,3.25,
2021-11-02,,1.56,0.46,1.15,1.96,1.1,3.25,
2021-11-03,,1.6,0.47,1.19,2.0,1.13,3.25,
2021-11-04,,1.53,0.41,1.1,1.96,1.12,3.25,3.09
2021-11-05,,1.45,0.39,1.04,1.87,1.06,3.25,
2021-11-08,,1.51,0.45,1.13,1.89,1.06,3.25,
2021-11-09,,1.46,0.41,1.08,1.83,1.05,3.25,
2021-11-10,,1.56,0.51,1.23,1.92,1.05,3.25,2.98
2021-11-11,,,,,,,,
2021-11-12,,1.58,0.53,1.24,1.95,1.05,3.25,
2021-11-15,,1.63,0.53,1.26,2.01,1.1,3.25,
2021-11-16,,1.63,0.54,1.27,2.02,1.09,3.25,
2021-11-17,,1.6,0.52,1.24,2.0,1.08,3.25,
2021-11-18,,1.59,0.52,1.22,1.97,1.07,3.25,3.1
2021-11-19,,1.54,0.52,1.22,1.91,1.02,3.25,
2021-11-22,,1.63,0.63,1.33,1.98,1.0,3.25,
2021-11-23,,1.67,0.6,1.33,2.02,1.07,3.25,
2021-11-24,,1.64,0.64,1.34,1.96,1.0,3.25,3.1
2021-11-25,,,,,,,,
2021-11-26,,1.48,0.5,1.16,1.83,0.98,3.25,
2021-11-29,,1.52,0.51,1.18,1.87,1.01,3.25,
2021-11-30,,1.43,0.52,1.14,1.78,0.91,3.25,
2021-12-01,0.08,1.43,0.56,1.15,1.77,0.87,3.25,
2021-12-02,,1.44,0.63,1.21,1.76,0.81,3.25,3.11
2021-12-03,,1.35,0.6,1.13,1.69,0.75,3.25,
2021-12-06,,1.43,0.65,1.21,1.75,0.78,3.25,
2021-12-07,,1.48,0.7,1.26,1.8,0.78,3.25,
2021-12-08,,1.52,0.68,1.27,1.87,0.84,3.25,
2021-12-09,,1.49,0.7,1.26,1.87,0.79,3.25,3.1
2021-12-10,,1.48,0.67,1.25,1.88,0.81,3.25,
2021-12-13,,1.42,0.66,1.21,1.81,0.76,3.25,
2021-12-14,,1.44,0.67,1.23,1.82,0.77,3.25,
2021-12-15,,1.47,0.69,1.26,1.86,0.78,3.25,
2021-12-16,,1.44,0.64,1.19,1.87,0.8,3.25,3.12
2021-12-17,,1.41,0.66,1.18,1.82,0.75,3.25,
2021-12-20,,1.43,0.65,1.17,1.85,0.78,3.25,
2021-12-21,,1.48,0.7,1.24,1.89,0.78,3.25,
2021-12-22,,1.46,0.68,1.23,1.86,0.78,3.25,
2021-12-23,,1.5,0.71,1.25,1.91,0.79,3.25,3.05
2021-12-24,,,,,,,3.25,
2021-12-27,,1.48,0.76,1.26,1.88,0.72,3.25,
2021-12-28,,1.49,0.74,1.27,1.9,0.75,3.25,
2021-12-29,,1.55,0.75,1.29,1.96,0.8,3.25,
2021-12-30,,1.52,0.73,1.27,1.93,0.79,3.25,3.11
2021-12-31,,1.52,0.73,1.26,1.9,0.79,3.25,
2022-01-01,0.08,,,,,,,
2022-01-03,,1.63,0.78,1.37,2.01,0.85,3.25,
2022-01-04,,1.66,0.77,1.37,2.07,0.89,3.25,
2022-01-05,,1.71,0.83,1.43,2.09,0.88,3.25,
2022-01-06,,1.73,0.88,1.47,2.09,0.85,3.25,3.22
2022-01-07,,1.76,0.87,1.5,2.11,0.89,3.25,
2022-01-10,,1.78,0.92,1.53,2.11,0.86,3.25,
2022-01-11,,1.75,0.9,1.51,2.08,0.85,3.25,
2022-01-12,,1.74,0.92,1.5,2.08,0.82,3.25,
2022-01-13,,1.7,0.91,1.47,2.05,0.79,3.25,3.45
2022-01-14,,1.78,0.99,1.55,2.12,0.79,3.25,
2022-01-17,,,,,,,,
2022-01-18,,1.87,1.06,1.65,2.18,0.81,3.25,
2022-01-19,,1.83,1.04,1.62,2.14,0.79,3.25,
2022-01-20,,1.83,1.08,1.62,2.14,0.75,3.25,3.56
2022-01-21,,1.75,1.01,1.54,2.07,0.74,3.25,
2022-01-24,,1.75,0.99,1.53,2.1,0.76,3.25,
2022-01-25,,1.78,1.02,1.56,2.12,0.76,3.25,
2022-01-26,,1.85,1.13,1.66,2.16,0.72,3.25,
2022-01-27,,1.81,1.18,1.66,2.09,0.63,3.25,3.55
2022-01-28,,1.78,1.15,1.61,2.07,0.63,3.25,
2022-01-31,,1.79,1.18,1.62,2.11,0.61,3.25,
2022-02-01,0.08,1.81,1.18,1.63,2.12,0.63,3.25,
2022-02-02,,1.78,1.16,1.6,2.11,0.62,3.25,
2022-02-03,,1.82,1.19,1.66,2.14,0.63,3.25,3.55
2022-02-04,,1.93,1.31,1.78,2.23,0.62,3.25,
2022-02-07,,1.92,1.3,1.76,2.22,0.62,3.25,
2022-02-08,,1.96,1.35,1.81,2.25,0.61,3.25,
2022-02-09,,1.94,1.36,1.82,2.25,0.58,3.25,
2022-02-10,,2.03,1.61,1.96,2.3,0.42,3.25,3.69
2022-02-11,,1.92,1.5,1.84,2.24,0.42,3.25,
2022-02-14,,1.98,1.58,1.9,2.29,0.4,3.25,
2022-02-15,,2.05,1.58,1.94,2.37,0.47,3.25,
2022-02-16,,2.03,1.52,1.9,2.34,0.51,3.25,
2022-02-17,,1.97,1.49,1.85,2.31,0.48,3.25,3.92
2022-02-18,,1.92,1.47,1.82,2.24,0.45,3.25,
2022-02-21,,,,,,,,
2022-02-22,,1.94,1.56,1.85,2.24,0.38,3.25,
2022-02-23,,1.99,1.58,1.89,2.29,0.41,3.25,
2022-02-24,,1.96,1.54,1.84,2.28,0.42,3.25,3.89
2022-02-25,,1.97,1.55,1.86,2.29,0.42,3.25,
2022-02-28,,1.83,1.44,1.71,2.17,0.39,3.25,
2022-03-01,0.2,1.72,1.31,1.56,2.11,0.41,3.25,
2022-03-02,,1.86,1.5,1.74,2.24,0.36,3.25,
2022-03-03,,1.86,1.53,1.74,2.24,0.33,3.25,3.76
2022-03-04,,1.74,1.5,1.65,2.16,0.24,3.25,
2022-03-07,,1.78,1.55,1.71,2.19,0.23,3.25,
2022-03-08,,1.86,1.63,1.8,2.24,0.23,3.25,
2022-03-09,,1.94,1.68,1.87,2.29,0.26,3.25,
2022-03-10,,1.98,1.72,1.92,2.38,0.26,3.25,3.85
2022-03-11,,2.0,1.75,1.96,2.36,0.25,3.25,
2022-03-14,,2.14,1.87,2.1,2.47,0.27,3.25,
2022-03-15,,2.15,1.85,2.1,2.49,0.3,3.25,
2022-03-16,,2.19,1.95,2.18,2.46,0.24,3.25,
2022-03-17,,2.2,1.94,2.17,2.5,0.26,3.5,4.16
2022-03-18,,2.14,1.97,2.14,2.42,0.17,3.5,
2022-03-21,,2.32,2.14,2.33,2.55,0.18,3.5,
2022-03-22,,2.38,2.18,2.39,2.6,0.2,3.5,
2022-03-23,,2.32,2.13,2.34,2.52,0.19,3.5,
2022-03-24,,2.34,2.13,2.37,2.51,0.21,3.5,4.42
2022-03-25,,2.48,2.3,2.55,2.6,0.18,3.5,
2022-03-28,,2.46,2.35,2.54,2.57,0.11,3.5,
2022-03-29,,2.41,2.35,2.49,2.53,0.06,3.5,
2022-03-30,,2.35,2.31,2.44,2.48,0.04,3.5,
2022-03-31,,2.32,2.28,2.42,2.44,0.04,3.5,4.67
2022-04-01,0.33,2.39,2.44,2.55,2.44,-0.05,3.5,
2022-04-04,,2.42,2.43,2.56,2.48,-0.01,3.5,
2022-04-05,,2.54,2.51,2.69,2.57,0.03,3.5,
2022-04-06,,2.61,2.5,2.7,2.63,0.11,3.5,
2022-04-07,,2.66,2.47,2.7,2.69,0.19,3.5,4.72
2022-04-08,,2.72,2.53,2.76,2.76,0.19,3.5,
2022-04-11,,2.79,2.5,2.79,2.84,0.29,3.5,
2022-04-12,,2.72,2.39,2.66,2.82,0.33,3.5,
2022-04-13,,2.7,2.37,2.66,2.81,0.33,3.5,
2022-04-14,,2.83,2.47,2.79,2.92,0.36,3.5,5.0
2022-04-15,,,,,,,3.5,
2022-04-18,,2.85,2.46,2.79,2.95,0.39,3.5,
2022-04-19,,2.93,2.61,2.91,3.01,0.32,3.5,
2022-04-20,,2.85,2.6,2.87,2.9,0.25,3.5,
2022-04-21,,2.9,2.68,2.96,2.94,0.22,3.5,5.11
2022-04-22,,2.9,2.72,2.94,2.95,0.18,3.5,
2022-04-25,,2.81,2.63,2.84,2.88,0.18,3.5,
2022-04-26,,2.77,2.54,2.79,2.86,0.23,3.5,
2022-04-27,,2.82,2.58,2.81,2.91,0.24,3.5,
2022-04-28,,2.85,2.63,2.86,2.92,0.22,3.5,5.1
2022-04-29,,2.89,2.7,2.92,2.96,0.19,3.5,
2022-05-01,0.77,,,,,,,
2022-05-02,,2.99,2.73,3.01,3.07,0.26,3.5,
2022-05-03,,2.97,2.78,3.01,3.03,0.19,3.5,
2022-05-04,,2.93,2.66,2.93,3.01,0.27,3.5,
2022-05-05,,3.05,2.71,3.01,3.15,0.34,4.0,5.27
2022-05-06,,3.12,2.72,3.06,3.23,0.4,4.0,
2022-05-09,,3.05,2.61,2.95,3.19,0.44,4.0,
2022-05-10,,2.99,2.62,2.91,3.12,0.37,4.0,
2022-05-11,,2.91,2.66,2.89,3.05,0.25,4.0,
2022-05-12,,2.84,2.56,2.81,3.0,0.28,4.0,5.3
2022-05-13,,2.93,2.61,2.89,3.1,0.32,4.0,
2022-05-16,,2.88,2.58,2.83,3.09,0.3,4.0,
2022-05-17,,2.98,2.71,2.96,3.17,0.27,4.0,
2022-05-18,,2.89,2.68,2.89,3.07,0.21,4.0,
2022-05-19,,2.84,2.63,2.84,3.05,0.21,4.0,5.25
2022-05-20,,2.78,2.6,2.8,2.99,0.18,4.0,
2022-05-23,,2.86,2.65,2.88,3.08,0.21,4.0,
2022-05-24,,2.76,2.5,2.76,2.98,0.26,4.0,
2022-05-25,,2.75,2.48,2.71,2.97,0.27,4.0,
2022-05-26,,2.75,2.46,2.7,2.99,0.29,4.0,5.1
2022-05-27,,2.74,2.47,2.71,2.97,0.27,4.0,
2022-05-30,,,,,,,,
2022-05-31,,2.85,2.53,2.81,3.07,0.32,4.0,
2022-06-01,1.21,2.94,2.66,2.94,3.09,0.28,4.0,
2022-06-02,,2.92,2.65,2.92,3.09,0.27,4.0,5.09
2022-06-03,,2.96,2.66,2.95,3.11,0.3,4.0,
2022-06-06,,3.04,2.73,3.03,3.19,0.31,4.0,
2022-06-07,,2.98,2.75,2.99,3.13,0.23,4.0,
2022-06-08,,3.03,2.78,3.03,3.18,0.25,4.0,
2022-06-09,,3.04,2.83,3.07,3.18,0.21,4.0,5.23
2022-06-10,,3.15,3.06,3.25,3.2,0.09,4.0,
2022-06-13,,3.43,3.4,3.56,3.42,0.03,4.0,
2022-06-14,,3.49,3.45,3.61,3.45,0.04,4.0,
2022-06-15,,3.33,3.2,3.38,3.39,0.13,4.0,
2022-06-16,,3.28,3.14,3.35,3.35,0.14,4.75,5.78
2022-06-17,,3.25,3.17,3.34,3.3,0.08,4.75,
2022-06-20,,,,,,,,
2022-06-21,,3.31,3.21,3.38,3.39,0.1,4.75,
2022-06-22,,3.16,3.06,3.22,3.25,0.1,4.75,
2022-06-23,,3.09,3.01,3.14,3.21,0.08,4.75,5.81
2022-06-24,,3.13,3.04,3.18,3.26,0.09,4.75,
2022-06-27,,3.2,3.08,3.24,3.31,0.12,4.75,
2022-06-28,,3.2,3.1,3.25,3.3,0.1,4.75,
2022-06-29,,3.1,3.06,3.15,3.22,0.04,4.75,
2022-06-30,,2.98,2.92,3.01,3.14,0.06,4.75,5.7
2022-07-01,1.68,2.88,2.84,2.88,3.11,0.04,4.75,
2022-07-04,,,,,,,,
2022-07-05,,2.82,2.82,2.82,3.05,0.0,4.75,
2022-07-06,,2.93,2.97,2.96,3.14,-0.04,4.75,
2022-07-07,,3.01,3.03,3.05,3.2,-0.02,4.75,5.3
2022-07-08,,3.09,3.12,3.13,3.27,-0.03,4.75,
2022-07-11,,2.99,3.07,3.05,3.18,-0.08,4.75,
2022-07-12,,2.96,3.03,3.01,3.13,-0.07,4.75,
2022-07-13,,2.91,3.13,3.02,3.08,-0.22,4.75,
2022-07-14,,2.96,3.15,3.06,3.11,-0.19,4.75,5.51
2022-07-15,,2.93,3.13,3.05,3.1,-0.2,4.75,
2022-07-18,,2.96,3.15,3.06,3.14,-0.19,4.75,
2022-07-19,,3.01,3.23,3.14,3.17,-0.22,4.75,
2022-07-20,,3.04,3.25,3.18,3.17,-0.21,4.75,
2022-07-21,,2.91,3.1,3.0,3.08,-0.19,4.75,5.54
2022-07-22,,2.77,2.98,2.87,3.0,-0.21,4.75,
2022-07-25,,2.81,3.0,2.89,3.04,-0.19,4.75,
2022-07-26,,2.81,3.02,2.89,3.03,-0.21,4.75,
2022-07-27,,2.78,2.96,2.82,3.03,-0.18,4.75,
2022-07-28,,2.68,2.85,2.69,3.02,-0.17,5.5,5.3
2022-07-29,,2.67,2.89,2.7,3.0,-0.22,5.5,
2022-08-01,2.33,2.6,2.9,2.66,2.92,-0.3,5.5,
2022-08-02,,2.75,3.06,2.85,3.0,-0.31,5.5,
2022-08-03,,2.73,3.1,2.86,2.96,-0.37,5.5,
2022-08-04,,2.68,3.03,2.76,2.97,-0.35,5.5,4.99
2022-08-05,,2.83,3.24,2.97,3.06,-0.41,5.5,
2022-08-08,,2.77,3.21,2.91,3.0,-0.44,5.5,
2022-08-09,,2.8,3.28,2.97,3.01,-0.48,5.5,
2022-08-10,,2.78,3.23,2.93,3.04,-0.45,5.5,
2022-08-11,,2.87,3.23,2.98,3.15,-0.36,5.5,5.22
2022-08-12,,2.84,3.25,2.97,3.12,-0.41,5.5,
2022-08-15,,2.79,3.2,2.91,3.1,-0.41,5.5,
2022-08-16,,2.82,3.25,2.95,3.11,-0.43,5.5,
2022-08-17,,2.89,3.28,3.04,3.15,-0.39,5.5,
2022-08-18,,2.88,3.22,3.02,3.14,-0.34,5.5,5.13
2022-08-19,,2.98,3.25,3.11,3.22,-0.27,5.5,
2022-08-22,,3.03,3.32,3.17,3.24,-0.29,5.5,
2022-08-23,,3.05,3.29,3.18,3.26,-0.24,5.5,
2022-08-24,,3.11,3.36,3.2,3.32,-0.25,5.5,
2022-08-25,,3.03,3.35,3.15,3.25,-0.32,5.5,5.55
2022-08-26,,3.04,3.37,3.2,3.21,-0.33,5.5,
2022-08-29,,3.12,3.42,3.27,3.25,-0.3,5.5,
2022-08-30,,3.11,3.46,3.27,3.23,-0.35,5.5,
2022-08-31,,3.15,3.45,3.3,3.27,-0.3,5.5,
2022-09-01,2.56,3.26,3.51,3.39,3.37,-0.25,5.5,5.66
2022-09-02,,3.2,3.4,3.3,3.35,-0.2,5.5,
2022-09-05,,,,,,,5.5,
2022-09-06,,3.33,3.5,3.43,3.49,-0.17,5.5,
2022-09-07,,3.27,3.45,3.37,3.42,-0.18,5.5,
2022-09-08,,3.29,3.48,3.39,3.45,-0.19,5.5,5.89
2022-09-09,,3.33,3.56,3.45,3.47,-0.23,5.5,
2022-09-12,,3.37,3.58,3.47,3.53,-0.21,5.5,
2022-09-13,,3.42,3.75,3.58,3.51,-0.33,5.5,
2022-09-14,,3.41,3.78,3.6,3.47,-0.37,5.5,
2022-09-15,,3.45,3.87,3.66,3.48,-0.42,5.5,6.02
2022-09-16,,3.45,3.85,3.62,3.52,-0.4,5.5,
2022-09-19,,3.49,3.95,3.69,3.52,-0.46,5.5,
2022-09-20,,3.57,3.96,3.75,3.59,-0.39,5.5,
2022-09-21,,3.51,4.02,3.74,3.5,-0.51,5.5,
2022-09-22,,3.7,4.11,3.91,3.65,-0.41,6.25,6.29
2022-09-23,,3.69,4.2,3.96,3.61,-0.51,6.25,
2022-09-26,,3.88,4.27,4.15,3.72,-0.39,6.25,
2022-09-27,,3.97,4.3,4.21,3.87,-0.33,6.25,
2022-09-28,,3.72,4.07,3.92,3.7,-0.35,6.25,
2022-09-29,,3.76,4.16,3.98,3.71,-0.4,6.25,6.7
2022-09-30,,3.83,4.22,4.06,3.79,-0.39,6.25,
2022-10-01,3.08,,,,,,,
2022-10-03,,3.67,4.12,3.9,3.73,-0.45,6.25,
2022-10-04,,3.62,4.1,3.84,3.7,-0.48,6.25,
2022-10-05,,3.76,4.15,3.96,3.78,-0.39,6.25,
2022-10-06,,3.83,4.23,4.05,3.81,-0.4,6.25,6.66
2022-10-07,,3.89,4.3,4.14,3.86,-0.41,6.25,
2022-10-10,,,,,,,,
2022-10-11,,3.93,4.3,4.14,3.92,-0.37,6.25,
2022-10-12,,3.91,4.28,4.12,3.9,-0.37,6.25,
2022-10-13,,3.97,4.47,4.21,3.97,-0.5,6.25,6.92
2022-10-14,,4.0,4.48,4.25,3.99,-0.48,6.25,
2022-10-17,,4.02,4.45,4.24,4.04,-0.43,6.25,
2022-10-18,,4.01,4.43,4.21,4.04,-0.42,6.25,
2022-10-19,,4.14,4.55,4.35,4.15,-0.41,6.25,
2022-10-20,,4.24,4.62,4.45,4.24,-0.38,6.25,6.94
2022-10-21,,4.21,4.49,4.34,4.33,-0.28,6.25,
2022-10-24,,4.25,4.5,4.36,4.4,-0.25,6.25,
2022-10-25,,4.1,4.42,4.25,4.26,-0.32,6.25,
2022-10-26,,4.04,4.39,4.2,4.19,-0.35,6.25,
2022-10-27,,3.96,4.3,4.09,4.12,-0.34,6.25,7.08
2022-10-28,,4.02,4.41,4.19,4.15,-0.39,6.25,
2022-10-31,,4.1,4.51,4.27,4.22,-0.41,6.25,
2022-11-01,3.78,4.07,4.54,4.27,4.14,-0.47,6.25,
2022-11-02,,4.1,4.61,4.3,4.15,-0.51,6.25,
2022-11-03,,4.14,4.71,4.36,4.18,-0.57,7.0,6.95
2022-11-04,,4.17,4.66,4.33,4.27,-0.49,7.0,
2022-11-07,,4.22,4.72,4.39,4.34,-0.5,7.0,
2022-11-08,,4.14,4.67,4.31,4.28,-0.53,7.0,
2022-11-09,,4.12,4.61,4.27,4.31,-0.49,7.0,
2022-11-10,,3.82,4.34,3.95,4.03,-0.52,7.0,7.08
2022-11-11,,,,,,,,
2022-11-14,,3.88,4.4,4.0,4.07,-0.52,7.0,
2022-11-15,,3.8,4.37,3.93,3.98,-0.57,7.0,
2022-11-16,,3.67,4.35,3.83,3.85,-0.68,7.0,
2022-11-17,,3.77,4.43,3.93,3.89,-0.66,7.0,6.61
2022-11-18,,3.82,4.51,3.99,3.92,-0.69,7.0,
2022-11-21,,3.83,4.48,3.97,3.91,-0.65,7.0,
2022-11-22,,3.76,4.47,3.93,3.83,-0.71,7.0,
2022-11-23,,3.71,4.46,3.88,3.74,-0.75,7.0,6.58
2022-11-24,,,,,,,,
2022-11-25,,3.68,4.42,3.85,3.74,-0.74,7.0,
2022-11-28,,3.69,4.46,3.88,3.74,-0.77,7.0,
2022-11-29,,3.75,4.48,3.92,3.81,-0.73,7.0,
2022-11-30,,3.68,4.38,3.82,3.8,-0.7,7.0,
2022-12-01,4.1,3.53,4.25,3.68,3.64,-0.72,7.0,6.49
2022-12-02,,3.51,4.28,3.67,3.56,-0.77,7.0,
2022-12-05,,3.6,4.41,3.8,3.62,-0.81,7.0,
2022-12-06,,3.51,4.34,3.73,3.52,-0.83,7.0,
2022-12-07,,3.42,4.26,3.62,3.42,-0.84,7.0,
2022-12-08,,3.48,4.31,3.71,3.44,-0.83,7.0,6.33
2022-12-09,,3.57,4.33,3.75,3.56,-0.76,7.0,
2022-12-12,,3.61,4.39,3.8,3.57,-0.78,7.0,
2022-12-13,,3.51,4.22,3.66,3.53,-0.71,7.0,
2022-12-14,,3.49,4.23,3.64,3.52,-0.74,7.0,
2022-12-15,,3.44,4.23,3.62,3.48,-0.79,7.5,6.31
2022-12-16,,3.48,4.17,3.61,3.53,-0.69,7.5,
2022-12-19,,3.57,4.25,3.7,3.62,-0.68,7.5,
2022-12-20,,3.69,4.25,3.79,3.74,-0.56,7.5,
2022-12-21,,3.68,4.21,3.78,3.74,-0.53,7.5,
2022-12-22,,3.67,4.24,3.79,3.73,-0.57,7.5,6.27
2022-12-23,,3.75,4.31,3.86,3.82,-0.56,7.5,
2022-12-26,,,,,,,,
2022-12-27,,3.84,4.32,3.94,3.93,-0.48,7.5,
2022-12-28,,3.88,4.31,3.97,3.98,-0.43,7.5,
2022-12-29,,3.83,4.34,3.94,3.92,-0.51,7.5,6.42
2022-12-30,,3.88,4.41,3.99,3.97,-0.53,7.5,
2023-01-01,4.33,,,,,,,
2023-01-02,,,,,,,,
2023-01-03,,3.79,4.4,3.94,3.88,-0.61,7.5,
2023-01-04,,3.69,4.36,3.85,3.81,-0.67,7.5,
2023-01-05,,3.71,4.45,3.9,3.78,-0.74,7.5,6.48
2023-01-06,,3.55,4.24,3.69,3.67,-0.69,7.5,
2023-01-09,,3.53,4.19,3.66,3.66,-0.66,7.5,
2023-01-10,,3.61,4.24,3.72,3.74,-0.63,7.5,
2023-01-11,,3.54,4.2,3.66,3.67,-0.66,7.5,
2023-01-12,,3.43,4.12,3.53,3.56,-0.69,7.5,6.33
2023-01-13,,3.49,4.22,3.6,3.61,-0.73,7.5,
2023-01-16,,,,,,,,
2023-01-17,,3.53,4.18,3.6,3.64,-0.65,7.5,
2023-01-18,,3.37,4.06,3.43,3.54,-0.69,7.5,
2023-01-19,,3.39,4.09,3.48,3.57,-0.7,7.5,6.15
2023-01-20,,3.48,4.14,3.56,3.66,-0.66,7.5,
2023-01-23,,3.52,4.21,3.61,3.69,-0.69,7.5,
2023-01-24,,3.46,4.12,3.58,3.62,-0.66,7.5,
2023-01-25,,3.46,4.11,3.54,3.62,-0.65,7.5,
2023-01-26,,3.49,4.17,3.58,3.62,-0.68,7.5,6.13
2023-01-27,,3.52,4.19,3.62,3.64,-0.67,7.5,
2023-01-30,,3.55,4.25,3.68,3.66,-0.7,7.5,
2023-01-31,,3.52,4.21,3.63,3.65,-0.69,7.5,
2023-02-01,4.57,3.39,4.09,3.48,3.55,-0.7,7.5,
2023-02-02,,3.4,4.09,3.49,3.55,-0.69,7.75,6.09
2023-02-03,,3.53,4.3,3.67,3.63,-0.77,7.75,
2023-02-06,,3.63,4.44,3.81,3.67,-0.81,7.75,
2023-02-07,,3.67,4.47,3.85,3.72,-0.8,7.75,
2023-02-08,,3.63,4.45,3.82,3.7,-0.82,7.75,
2023-02-09,,3.67,4.48,3.87,3.75,-0.81,7.75,6.12
2023-02-10,,3.74,4.5,3.93,3.83,-0.76,7.75,
2023-02-13,,3.72,4.52,3.93,3.79,-0.8,7.75,
2023-02-14,,3.77,4.6,4.0,3.81,-0.83,7.75,
2023-02-15,,3.81,4.62,4.04,3.85,-0.81,7.75,
2023-02-16,,3.86,4.62,4.06,3.92,-0.76,7.75,6.32
2023-02-17,,3.82,4.6,4.03,3.88,-0.78,7.75,
2023-02-20,,,,,,,,
2023-02-21,,3.95,4.67,4.16,3.98,-0.72,7.75,
2023-02-22,,3.93,4.66,4.13,3.94,-0.73,7.75,
2023-02-23,,3.88,4.66,4.09,3.88,-0.78,7.75,6.5
2023-02-24,,3.95,4.78,4.19,3.93,-0.83,7.75,
2023-02-27,,3.92,4.78,4.17,3.93,-0.86,7.75,
2023-02-28,,3.92,4.81,4.18,3.93,-0.89,7.75,
2023-03-01,4.65,4.01,4.89,4.27,3.97,-0.88,7.75,
2023-03-02,,4.08,4.89,4.32,4.03,-0.81,7.75,6.65
2023-03-03,,3.97,4.86,4.26,3.9,-0.89,7.75,
2023-03-06,,3.98,4.89,4.27,3.92,-0.91,7.75,
2023-03-07,,3.97,5.0,4.31,3.88,-1.03,7.75,
