DATE,GDP,Real GDP,GDP Growth Rate,Real GDP per Capita,Personal Consumption,Private Investment,Government Spending,Labor Productivity,Non-Farm Productivity,CPI All Items,Core CPI,PCE Price Index,Core PCE,PPI Final Demand,Import Price Index,5Y Inflation Expectations,Food CPI,Unemployment Rate,Nonfarm Payrolls,Labor Force Participation,Employment-Population Ratio,Average Hourly Earnings,Initial Jobless Claims,4-Week MA Claims,Job Openings,Personal Consumption Expenditures,Real PCE,Personal Saving Rate,Retail Sales,Housing Starts,Home Prices (Case-Shiller),30Y Mortgage Rate,New Home Sales,Federal Funds Rate,10Y Treasury,2Y Treasury,5Y Treasury,30Y Treasury,10Y-2Y Spread,M2 Money Supply,Prime Rate
2021-04-03,,,,,,,,,,,,,,,,,,,,,,,645000.0,657250.0,,,,,,,,,,,,,,,,,
2021-04-05,,,,,,,,,,,,,,,,2.55,,,,,,,,,,,,,,,,,,,1.73,0.17,0.94,2.36,1.56,,3.25
2021-04-06,,,,,,,,,,,,,,,,2.52,,,,,,,,,,,,,,,,,,,1.67,0.16,0.88,2.32,1.51,,3.25
2021-04-07,,,,,,,,,,,,,,,,2.53,,,,,,,,,,,,,,,,,,,1.68,0.16,0.87,2.35,1.52,,3.25
2021-04-08,,,,,,,,,,,,,,,,2.55,,,,,,,,,,,,,,,,3.13,,,1.64,0.14,0.85,2.32,1.5,,3.25
2021-04-09,,,,,,,,,,,,,,,,2.51,,,,,,,,,,,,,,,,,,,1.67,0.16,0.87,2.34,1.51,,3.25
2021-04-10,,,,,,,,,,,,,,,,,,,,,,,571000.0,625250.0,,,,,,,,,,,,,,,,,
2021-04-12,,,,,,,,,,,,,,,,2.52,,,,,,,,,,,,,,,,,,,1.69,0.18,0.89,2.34,1.51,,3.25
2021-04-13,,,,,,,,,,,,,,,,2.54,,,,,,,,,,,,,,,,,,,1.64,0.16,0.85,2.32,1.48,,3.25
2021-04-14,,,,,,,,,,,,,,,,2.56,,,,,,,,,,,,,,,,,,,1.64,0.16,0.87,2.32,1.48,,3.25
2021-04-15,,,,,,,,,,,,,,,,2.55,,,,,,,,,,,,,,,,3.04,,,1.56,0.16,0.81,2.23,1.4,,3.25
2021-04-16,,,,,,,,,,,,,,,,2.57,,,,,,,,,,,,,,,,,,,1.59,0.16,0.84,2.26,1.43,,3.25
2021-04-17,,,,,,,,,,,,,,,,,,,,,,,566000.0,610000.0,,,,,,,,,,,,,,,,,
2021-04-19,,,,,,,,,,,,,,,,2.56,,,,,,,,,,,,,,,,,,,1.61,0.16,0.85,2.29,1.45,,3.25
2021-04-20,,,,,,,,,,,,,,,,2.52,,,,,,,,,,,,,,,,,,,1.58,0.15,0.81,2.27,1.43,,3.25
2021-04-21,,,,,,,,,,,,,,,,2.53,,,,,,,,,,,,,,,,,,,1.57,0.15,0.81,2.26,1.42,,3.25
2021-04-22,,,,,,,,,,,,,,,,2.42,,,,,,,,,,,,,,,,2.97,,,1.57,0.16,0.81,2.24,1.41,,3.25
2021-04-23,,,,,,,,,,,,,,,,2.44,,,,,,,,,,,,,,,,,,,1.58,0.16,0.83,2.25,1.42,,3.25
2021-04-24,,,,,,,,,,,,,,,,,,,,,,,574000.0,589000.0,,,,,,,,,,,,,,,,,
2021-04-26,,,,,,,,,,,,,,,,2.47,,,,,,,,,,,,,,,,,,,1.58,0.18,0.85,2.24,1.4,,3.25
2021-04-27,,,,,,,,,,,,,,,,2.51,,,,,,,,,,,,,,,,,,,1.63,0.17,0.88,2.29,1.46,,3.25
2021-04-28,,,,,,,,,,,,,,,,2.54,,,,,,,,,,,,,,,,,,,1.63,0.17,0.86,2.29,1.46,,3.25
2021-04-29,,,,,,,,,,,,,,,,2.56,,,,,,,,,,,,,,,,2.98,,,1.65,0.16,0.86,2.31,1.49,,3.25
2021-04-30,,,,,,,,,,,,,,,,2.57,,,,,,,,,,,,,,,,,,,1.65,0.16,0.86,2.3,1.49,,3.25
2021-05-01,,,,,15973.5,,,,,268.404,275.457,108.175,108.099,,132.8,,273.89,5.8,145032.0,61.6,58.0,30.41,517000.0,557000.0,9905.0,15973.5,14771.4,10.0,536589.0,1589.0,253.266,,725.0,0.06,,,,,,20430.5,
2021-05-03,,,,,,,,,,,,,,,,2.6,,,,,,,,,,,,,,,,,,,1.63,0.16,0.84,2.3,1.47,,3.25
2021-05-04,,,,,,,,,,,,,,,,2.62,,,,,,,,,,,,,,,,,,,1.61,0.16,0.82,2.27,1.45,,3.25
2021-05-05,,,,,,,,,,,,,,,,2.68,,,,,,,,,,,,,,,,,,,1.59,0.16,0.8,2.25,1.43,,3.25
2021-05-06,,,,,,,,,,,,,,,,2.66,,,,,,,,,,,,,,,,2.96,,,1.58,0.16,0.81,2.24,1.42,,3.25
2021-05-07,,,,,,,,,,,,,,,,2.65,,,,,,,,,,,,,,,,,,,1.6,0.14,0.77,2.28,1.46,,3.25
2021-05-08,,,,,,,,,,,,,,,,,,,,,,,494000.0,537750.0,,,,,,,,,,,,,,,,,
2021-05-10,,,,,,,,,,,,,,,,2.71,,,,,,,,,,,,,,,,,,,1.63,0.16,0.8,2.32,1.47,,3.25
2021-05-11,,,,,,,,,,,,,,,,2.68,,,,,,,,,,,,,,,,,,,1.64,0.16,0.8,2.35,1.48,,3.25
2021-05-12,,,,,,,,,,,,,,,,2.72,,,,,,,,,,,,,,,,,,,1.69,0.16,0.87,2.4,1.53,,3.25
2021-05-13,,,,,,,,,,,,,,,,2.65,,,,,,,,,,,,,,,,2.94,,,1.66,0.16,0.84,2.39,1.5,,3.25
2021-05-14,,,,,,,,,,,,,,,,2.68,,,,,,,,,,,,,,,,,,,1.63,0.16,0.82,2.35,1.47,,3.25
2021-05-15,,,,,,,,,,,,,,,,,,,,,,,467000.0,513000.0,,,,,,,,,,,,,,,,,
2021-05-17,,,,,,,,,,,,,,,,2.72,,,,,,,,,,,,,,,,,,,1.64,0.16,0.84,2.36,1.48,,3.25
2021-05-18,,,,,,,,,,,,,,,,2.72,,,,,,,,,,,,,,,,,,,1.64,0.16,0.83,2.37,1.48,,3.25
2021-05-19,,,,,,,,,,,,,,,,2.66,,,,,,,,,,,,,,,,,,,1.68,0.16,0.87,2.38,1.52,,3.25
2021-05-20,,,,,,,,,,,,,,,,2.59,,,,,,,,,,,,,,,,3.0,,,1.63,0.15,0.83,2.34,1.48,,3.25
2021-05-21,,,,,,,,,,,,,,,,2.62,,,,,,,,,,,,,,,,,,,1.63,0.17,0.84,2.33,1.46,,3.25
2021-05-22,,,,,,,,,,,,,,,,,,,,,,,441000.0,479750.0,,,,,,,,,,,,,,,,,
2021-05-24,,,,,,,,,,,,,,,,2.64,,,,,,,,,,,,,,,,,,,1.61,0.15,0.82,2.31,1.46,,3.25
2021-05-25,,,,,,,,,,,,,,,,2.63,,,,,,,,,,,,,,,,,,,1.56,0.15,0.79,2.26,1.41,,3.25
2021-05-26,,,,,,,,,,,,,,,,2.6,,,,,,,,,,,,,,,,,,,1.58,0.14,0.8,2.27,1.44,,3.25
2021-05-27,,,,,,,,,,,,,,,,2.59,,,,,,,,,,,,,,,,2.95,,,1.61,0.14,0.81,2.29,1.47,,3.25
2021-05-28,,,,,,,,,,,,,,,,2.57,,,,,,,,,,,,,,,,,,,1.58,0.14,0.79,2.26,1.44,,3.25
2021-05-29,,,,,,,,,,,,,,,,,,,,,,,427000.0,457250.0,,,,,,,,,,,,,,,,,
2021-05-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-06-01,,,,,16191.7,,,,,270.71,277.608,108.76,108.603,,134.2,2.6,276.002,5.9,145828.0,61.7,58.1,30.55,,,10298.0,16191.7,14892.6,8.8,540152.0,1650.0,258.067,,695.0,0.08,1.62,0.16,0.81,2.3,1.46,20472.9,3.25
2021-06-02,,,,,,,,,,,,,,,,2.59,,,,,,,,,,,,,,,,,,,1.59,0.13,0.8,2.28,1.46,,3.25
2021-06-03,,,,,,,,,,,,,,,,2.56,,,,,,,,,,,,,,,,2.99,,,1.63,0.16,0.84,2.3,1.47,,3.25
2021-06-04,,,,,,,,,,,,,,,,2.54,,,,,,,,,,,,,,,,,,,1.56,0.14,0.78,2.24,1.42,,3.25
2021-06-05,,,,,,,,,,,,,,,,,,,,,,,420000.0,438750.0,,,,,,,,,,,,,,,,,
2021-06-07,,,,,,,,,,,,,,,,2.51,,,,,,,,,,,,,,,,,,,1.57,0.16,0.79,2.25,1.41,,3.25
2021-06-08,,,,,,,,,,,,,,,,2.47,,,,,,,,,,,,,,,,,,,1.53,0.14,0.77,2.21,1.39,,3.25
2021-06-09,,,,,,,,,,,,,,,,2.41,,,,,,,,,,,,,,,,,,,1.5,0.16,0.75,2.17,1.34,,3.25
2021-06-10,,,,,,,,,,,,,,,,2.47,,,,,,,,,,,,,,,,2.96,,,1.45,0.14,0.73,2.15,1.31,,3.25
2021-06-11,,,,,,,,,,,,,,,,2.43,,,,,,,,,,,,,,,,,,,1.47,0.16,0.76,2.15,1.31,,3.25
2021-06-12,,,,,,,,,,,,,,,,,,,,,,,428000.0,429000.0,,,,,,,,,,,,,,,,,
2021-06-14,,,,,,,,,,,,,,,,2.44,,,,,,,,,,,,,,,,,,,1.51,0.16,0.8,2.19,1.35,,3.25
2021-06-15,,,,,,,,,,,,,,,,2.46,,,,,,,,,,,,,,,,,,,1.51,0.16,0.79,2.2,1.35,,3.25
2021-06-16,,,,,,,,,,,,,,,,2.41,,,,,,,,,,,,,,,,,,,1.57,0.21,0.89,2.2,1.36,,3.25
2021-06-17,,,,,,,,,,,,,,,,2.31,,,,,,,,,,,,,,,,2.93,,,1.52,0.23,0.9,2.11,1.29,,3.25
2021-06-18,,,,,,,,,,,,,,,,2.37,,,,,,,,,,,,,,,,,,,1.45,0.26,0.89,2.01,1.19,,3.25
2021-06-19,,,,,,,,,,,,,,,,,,,,,,,422000.0,424250.0,,,,,,,,,,,,,,,,,
2021-06-21,,,,,,,,,,,,,,,,2.41,,,,,,,,,,,,,,,,,,,1.5,0.27,0.9,2.11,1.23,,3.25
2021-06-22,,,,,,,,,,,,,,,,2.46,,,,,,,,,,,,,,,,,,,1.48,0.25,0.87,2.1,1.23,,3.25
2021-06-23,,,,,,,,,,,,,,,,2.49,,,,,,,,,,,,,,,,,,,1.5,0.26,0.9,2.11,1.24,,3.25
2021-06-24,,,,,,,,,,,,,,,,2.45,,,,,,,,,,,,,,,,3.02,,,1.49,0.26,0.9,2.1,1.23,,3.25
2021-06-25,,,,,,,,,,,,,,,,2.46,,,,,,,,,,,,,,,,,,,1.54,0.28,0.92,2.16,1.26,,3.25
2021-06-26,,,,,,,,,,,,,,,,,,,,,,,369000.0,409750.0,,,,,,,,,,,,,,,,,
2021-06-28,,,,,,,,,,,,,,,,2.45,,,,,,,,,,,,,,,,,,,1.49,0.25,0.9,2.1,1.24,,3.25
2021-06-29,,,,,,,,,,,,,,,,2.46,,,,,,,,,,,,,,,,,,,1.49,0.27,0.89,2.1,1.22,,3.25
2021-06-30,,,,,,,,,,,,,,,,2.47,,,,,,,,,,,,,,,,,,,1.45,0.25,0.87,2.06,1.2,,3.25
2021-07-01,23982.379,21617.828,3.3,64990.0,16239.7,3937.3,3693.852,110.808,3096.193,271.965,278.639,109.256,109.058,,134.6,2.49,277.759,5.4,146759.0,61.8,58.4,30.66,,,11049.0,16239.7,14869.0,9.5,528600.0,1597.0,262.447,2.98,726.0,0.1,1.48,0.25,0.89,2.07,1.23,20628.1,3.25
2021-07-02,,,,,,,,,,,,,,,,2.49,,,,,,,,,,,,,,,,,,,1.44,0.24,0.86,2.05,1.2,,3.25
2021-07-03,,,,,,,,,,,,,,,,,,,,,,,371000.0,397500.0,,,,,,,,,,,,,,,,,
2021-07-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-07-06,,,,,,,,,,,,,,,,2.48,,,,,,,,,,,,,,,,,,,1.37,0.22,0.81,2.0,1.15,,3.25
2021-07-07,,,,,,,,,,,,,,,,2.43,,,,,,,,,,,,,,,,,,,1.33,0.22,0.79,1.94,1.11,,3.25
2021-07-08,,,,,,,,,,,,,,,,2.38,,,,,,,,,,,,,,,,2.9,,,1.3,0.19,0.74,1.91,1.11,,3.25
2021-07-09,,,,,,,,,,,,,,,,2.44,,,,,,,,,,,,,,,,,,,1.37,0.23,0.79,1.99,1.14,,3.25
2021-07-10,,,,,,,,,,,,,,,,,,,,,,,332000.0,373500.0,,,,,,,,,,,,,,,,,
2021-07-12,,,,,,,,,,,,,,,,2.48,,,,,,,,,,,,,,,,,,,1.38,0.23,0.81,2.0,1.15,,3.25
2021-07-13,,,,,,,,,,,,,,,,2.56,,,,,,,,,,,,,,,,,,,1.42,0.26,0.85,2.04,1.16,,3.25
2021-07-14,,,,,,,,,,,,,,,,2.53,,,,,,,,,,,,,,,,,,,1.37,0.23,0.8,1.98,1.14,,3.25
2021-07-15,,,,,,,,,,,,,,,,2.53,,,,,,,,,,,,,,,,2.88,,,1.31,0.23,0.78,1.92,1.08,,3.25
2021-07-16,,,,,,,,,,,,,,,,2.52,,,,,,,,,,,,,,,,,,,1.31,0.25,0.79,1.93,1.06,,3.25
2021-07-17,,,,,,,,,,,,,,,,,,,,,,,387000.0,364750.0,,,,,,,,,,,,,,,,,
2021-07-19,,,,,,,,,,,,,,,,2.41,,,,,,,,,,,,,,,,,,,1.19,0.21,0.7,1.81,0.98,,3.25
2021-07-20,,,,,,,,,,,,,,,,2.4,,,,,,,,,,,,,,,,,,,1.23,0.2,0.69,1.88,1.03,,3.25
2021-07-21,,,,,,,,,,,,,,,,2.45,,,,,,,,,,,,,,,,,,,1.3,0.22,0.74,1.94,1.08,,3.25
2021-07-22,,,,,,,,,,,,,,,,2.46,,,,,,,,,,,,,,,,2.78,,,1.27,0.2,0.71,1.9,1.07,,3.25
2021-07-23,,,,,,,,,,,,,,,,2.53,,,,,,,,,,,,,,,,,,,1.3,0.22,0.72,1.92,1.08,,3.25
2021-07-24,,,,,,,,,,,,,,,,,,,,,,,380000.0,367500.0,,,,,,,,,,,,,,,,,
2021-07-26,,,,,,,,,,,,,,,,2.59,,,,,,,,,,,,,,,,,,,1.29,0.22,0.73,1.93,1.07,,3.25
2021-07-27,,,,,,,,,,,,,,,,2.55,,,,,,,,,,,,,,,,,,,1.25,0.2,0.71,1.89,1.05,,3.25
2021-07-28,,,,,,,,,,,,,,,,2.57,,,,,,,,,,,,,,,,,,,1.26,0.2,0.72,1.9,1.06,,3.25
2021-07-29,,,,,,,,,,,,,,,,2.58,,,,,,,,,,,,,,,,2.8,,,1.28,0.2,0.73,1.91,1.08,,3.25
2021-07-30,,,,,,,,,,,,,,,,2.56,,,,,,,,,,,,,,,,,,,1.24,0.19,0.69,1.89,1.05,,3.25
2021-07-31,,,,,,,,,,,,,,,,,,,,,,,380000.0,369750.0,,,,,,,,,,,,,,,,,
2021-08-01,,,,,16412.9,,,,,272.752,279.021,109.674,109.409,,134.3,,278.985,5.1,147246.0,61.7,58.6,30.79,,,10956.0,16412.9,14970.2,8.7,532477.0,1594.0,266.586,,686.0,0.09,,,,,,20811.0,
2021-08-02,,,,,,,,,,,,,,,,2.51,,,,,,,,,,,,,,,,,,,1.2,0.17,0.66,1.86,1.03,,3.25
2021-08-03,,,,,,,,,,,,,,,,2.51,,,,,,,,,,,,,,,,,,,1.19,0.17,0.65,1.85,1.02,,3.25
2021-08-04,,,,,,,,,,,,,,,,2.5,,,,,,,,,,,,,,,,,,,1.19,0.17,0.67,1.83,1.02,,3.25
2021-08-05,,,,,,,,,,,,,,,,2.46,,,,,,,,,,,,,,,,2.77,,,1.23,0.21,0.72,1.86,1.02,,3.25
2021-08-06,,,,,,,,,,,,,,,,2.5,,,,,,,,,,,,,,,,,,,1.31,0.21,0.77,1.94,1.1,,3.25
2021-08-07,,,,,,,,,,,,,,,,,,,,,,,361000.0,377000.0,,,,,,,,,,,,,,,,,
2021-08-09,,,,,,,,,,,,,,,,2.5,,,,,,,,,,,,,,,,,,,1.33,0.23,0.79,1.96,1.1,,3.25
2021-08-10,,,,,,,,,,,,,,,,2.53,,,,,,,,,,,,,,,,,,,1.36,0.24,0.82,1.99,1.12,,3.25
2021-08-11,,,,,,,,,,,,,,,,2.55,,,,,,,,,,,,,,,,,,,1.35,0.23,0.81,1.99,1.12,,3.25
2021-08-12,,,,,,,,,,,,,,,,2.55,,,,,,,,,,,,,,,,2.87,,,1.36,0.23,0.83,2.03,1.13,,3.25
2021-08-13,,,,,,,,,,,,,,,,2.52,,,,,,,,,,,,,,,,,,,1.29,0.23,0.79,1.94,1.06,,3.25
2021-08-14,,,,,,,,,,,,,,,,,,,,,,,368000.0,372250.0,,,,,,,,,,,,,,,,,
2021-08-16,,,,,,,,,,,,,,,,2.5,,,,,,,,,,,,,,,,,,,1.26,0.21,0.75,1.92,1.05,,3.25
2021-08-17,,,,,,,,,,,,,,,,2.49,,,,,,,,,,,,,,,,,,,1.26,0.23,0.77,1.92,1.03,,3.25
2021-08-18,,,,,,,,,,,,,,,,2.48,,,,,,,,,,,,,,,,,,,1.27,0.23,0.79,1.91,1.04,,3.25
2021-08-19,,,,,,,,,,,,,,,,2.45,,,,,,,,,,,,,,,,2.86,,,1.24,0.22,0.78,1.88,1.02,,3.25
2021-08-20,,,,,,,,,,,,,,,,2.4,,,,,,,,,,,,,,,,,,,1.26,0.23,0.8,1.87,1.03,,3.25
2021-08-21,,,,,,,,,,,,,,,,,,,,,,,358000.0,366750.0,,,,,,,,,,,,,,,,,
2021-08-23,,,,,,,,,,,,,,,,2.43,,,,,,,,,,,,,,,,,,,1.25,0.23,0.78,1.87,1.02,,3.25
2021-08-24,,,,,,,,,,,,,,,,2.45,,,,,,,,,,,,,,,,,,,1.29,0.24,0.8,1.91,1.05,,3.25
2021-08-25,,,,,,,,,,,,,,,,2.51,,,,,,,,,,,,,,,,,,,1.35,0.23,0.84,1.96,1.12,,3.25
2021-08-26,,,,,,,,,,,,,,,,2.5,,,,,,,,,,,,,,,,2.87,,,1.34,0.25,0.84,1.94,1.09,,3.25
2021-08-27,,,,,,,,,,,,,,,,2.53,,,,,,,,,,,,,,,,,,,1.31,0.22,0.79,1.91,1.09,,3.25
2021-08-28,,,,,,,,,,,,,,,,,,,,,,,353000.0,360000.0,,,,,,,,,,,,,,,,,
2021-08-30,,,,,,,,,,,,,,,,2.51,,,,,,,,,,,,,,,,,,,1.29,0.2,0.77,1.9,1.09,,3.25
2021-08-31,,,,,,,,,,,,,,,,2.48,,,,,,,,,,,,,,,,,,,1.3,0.2,0.77,1.92,1.1,,3.25
2021-09-01,,,,,16489.6,,,,,273.942,279.727,110.034,109.641,,134.9,2.48,281.299,4.7,147712.0,61.7,58.8,30.96,,,10879.0,16489.6,14990.6,7.6,536651.0,1577.0,270.174,,728.0,0.08,1.31,0.2,0.78,1.92,1.11,20979.1,3.25
2021-09-02,,,,,,,,,,,,,,,,2.47,,,,,,,,,,,,,,,,2.87,,,1.29,0.2,0.78,1.9,1.09,,3.25
2021-09-03,,,,,,,,,,,,,,,,2.48,,,,,,,,,,,,,,,,,,,1.33,0.21,0.78,1.94,1.12,,3.25
2021-09-04,,,,,,,,,,,,,,,,,,,,,,,337000.0,354000.0,,,,,,,,,,,,,,,,,
2021-09-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-09-07,,,,,,,,,,,,,,,,2.51,,,,,,,,,,,,,,,,,,,1.38,0.22,0.82,1.99,1.16,,3.25
2021-09-08,,,,,,,,,,,,,,,,2.53,,,,,,,,,,,,,,,,,,,1.35,0.22,0.81,1.95,1.13,,3.25
2021-09-09,,,,,,,,,,,,,,,,2.55,,,,,,,,,,,,,,,,2.88,,,1.3,0.23,0.79,1.9,1.07,,3.25
2021-09-10,,,,,,,,,,,,,,,,2.55,,,,,,,,,,,,,,,,,,,1.35,0.23,0.82,1.94,1.12,,3.25
2021-09-11,,,,,,,,,,,,,,,,,,,,,,,344000.0,348000.0,,,,,,,,,,,,,,,,,
2021-09-13,,,,,,,,,,,,,,,,2.53,,,,,,,,,,,,,,,,,,,1.33,0.21,0.81,1.91,1.12,,3.25
2021-09-14,,,,,,,,,,,,,,,,2.49,,,,,,,,,,,,,,,,,,,1.28,0.21,0.79,1.85,1.07,,3.25
2021-09-15,,,,,,,,,,,,,,,,2.51,,,,,,,,,,,,,,,,,,,1.31,0.21,0.81,1.87,1.1,,3.25
2021-09-16,,,,,,,,,,,,,,,,2.53,,,,,,,,,,,,,,,,2.86,,,1.34,0.23,0.84,1.88,1.11,,3.25
2021-09-17,,,,,,,,,,,,,,,,2.51,,,,,,,,,,,,,,,,,,,1.37,0.23,0.88,1.91,1.14,,3.25
2021-09-18,,,,,,,,,,,,,,,,,,,,,,,367000.0,350250.0,,,,,,,,,,,,,,,,,
2021-09-20,,,,,,,,,,,,,,,,2.43,,,,,,,,,,,,,,,,,,,1.31,0.23,0.83,1.85,1.08,,3.25
2021-09-21,,,,,,,,,,,,,,,,2.44,,,,,,,,,,,,,,,,,,,1.33,0.22,0.84,1.86,1.11,,3.25
2021-09-22,,,,,,,,,,,,,,,,2.41,,,,,,,,,,,,,,,,,,,1.32,0.25,0.86,1.84,1.07,,3.25
2021-09-23,,,,,,,,,,,,,,,,2.48,,,,,,,,,,,,,,,,2.88,,,1.41,0.27,0.94,1.92,1.14,,3.25
2021-09-24,,,,,,,,,,,,,,,,2.47,,,,,,,,,,,,,,,,,,,1.47,0.29,0.97,1.99,1.18,,3.25
2021-09-25,,,,,,,,,,,,,,,,,,,,,,,374000.0,355500.0,,,,,,,,,,,,,,,,,
2021-09-27,,,,,,,,,,,,,,,,2.5,,,,,,,,,,,,,,,,,,,1.48,0.31,0.98,1.99,1.17,,3.25
2021-09-28,,,,,,,,,,,,,,,,2.53,,,,,,,,,,,,,,,,,,,1.54,0.31,1.02,2.07,1.23,,3.25
2021-09-29,,,,,,,,,,,,,,,,2.52,,,,,,,,,,,,,,,,,,,1.55,0.3,1.01,2.09,1.25,,3.25
2021-09-30,,,,,,,,,,,,,,,,2.51,,,,,,,,,,,,,,,,3.01,,,1.52,0.28,0.98,2.08,1.24,,3.25
2021-10-01,24813.6,21988.737,7.0,66010.0,16704.2,4191.773,3693.416,111.599,3171.559,276.528,281.649,110.762,110.188,,136.9,2.51,283.972,4.5,148569.0,61.8,59.0,31.15,,,11341.0,16704.2,15085.5,7.0,545361.0,1579.0,273.639,,684.0,0.08,1.48,0.27,0.93,2.04,1.21,21142.1,3.25
2021-10-02,,,,,,,,,,,,,,,,,,,,,,,314000.0,349750.0,,,,,,,,,,,,,,,,,
2021-10-04,,,,,,,,,,,,,,,,2.53,,,,,,,,,,,,,,,,,,,1.49,0.27,0.95,2.05,1.22,,3.25
2021-10-05,,,,,,,,,,,,,,,,2.59,,,,,,,,,,,,,,,,,,,1.54,0.28,0.98,2.1,1.26,,3.25
2021-10-06,,,,,,,,,,,,,,,,2.57,,,,,,,,,,,,,,,,,,,1.53,0.3,0.99,2.08,1.23,,3.25
2021-10-07,,,,,,,,,,,,,,,,2.61,,,,,,,,,,,,,,,,2.99,,,1.58,0.32,1.02,2.13,1.26,,3.25
2021-10-08,,,,,,,,,,,,,,,,2.64,,,,,,,,,,,,,,,,,,,1.61,0.32,1.05,2.16,1.29,,3.25
2021-10-09,,,,,,,,,,,,,,,,,,,,,,,290000.0,336250.0,,,,,,,,,,,,,,,,,
2021-10-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-10-12,,,,,,,,,,,,,,,,2.64,,,,,,,,,,,,,,,,,,,1.59,0.35,1.08,2.1,1.24,,3.25
2021-10-13,,,,,,,,,,,,,,,,2.68,,,,,,,,,,,,,,,,,,,1.56,0.37,1.09,2.05,1.19,,3.25
2021-10-14,,,,,,,,,,,,,,,,2.69,,,,,,,,,,,,,,,,3.05,,,1.52,0.36,1.05,2.02,1.16,,3.25
2021-10-15,,,,,,,,,,,,,,,,2.71,,,,,,,,,,,,,,,,,,,1.59,0.41,1.13,2.05,1.18,,3.25
2021-10-16,,,,,,,,,,,,,,,,,,,,,,,290000.0,317000.0,,,,,,,,,,,,,,,,,
2021-10-18,,,,,,,,,,,,,,,,2.71,,,,,,,,,,,,,,,,,,,1.59,0.44,1.16,2.01,1.15,,3.25
2021-10-19,,,,,,,,,,,,,,,,2.71,,,,,,,,,,,,,,,,,,,1.65,0.41,1.17,2.09,1.24,,3.25
2021-10-20,,,,,,,,,,,,,,,,2.77,,,,,,,,,,,,,,,,,,,1.65,0.4,1.16,2.12,1.25,,3.25
2021-10-21,,,,,,,,,,,,,,,,2.94,,,,,,,,,,,,,,,,3.09,,,1.68,0.45,1.23,2.13,1.23,,3.25
2021-10-22,,,,,,,,,,,,,,,,2.91,,,,,,,,,,,,,,,,,,,1.66,0.48,1.22,2.08,1.18,,3.25
2021-10-23,,,,,,,,,,,,,,,,,,,,,,,268000.0,290500.0,,,,,,,,,,,,,,,,,
2021-10-25,,,,,,,,,,,,,,,,2.95,,,,,,,,,,,,,,,,,,,1.64,0.47,1.19,2.09,1.17,,3.25
2021-10-26,,,,,,,,,,,,,,,,2.99,,,,,,,,,,,,,,,,,,,1.63,0.47,1.2,2.05,1.16,,3.25
2021-10-27,,,,,,,,,,,,,,,,2.96,,,,,,,,,,,,,,,,,,,1.54,0.5,1.16,1.95,1.04,,3.25
2021-10-28,,,,,,,,,,,,,,,,2.9,,,,,,,,,,,,,,,,3.14,,,1.57,0.5,1.18,1.96,1.07,,3.25
2021-10-29,,,,,,,,,,,,,,,,2.89,,,,,,,,,,,,,,,,,,,1.55,0.48,1.18,1.93,1.07,,3.25
2021-10-30,,,,,,,,,,,,,,,,,,,,,,,262000.0,277500.0,,,,,,,,,,,,,,,,,
2021-11-01,,,,,16849.8,,,,,278.824,283.411,111.5,110.77,,137.9,2.86,286.057,4.2,149206.0,61.9,59.4,31.25,,,11119.0,16849.8,15115.9,6.6,551082.0,1705.0,277.357,,789.0,0.08,1.58,0.5,1.2,1.98,1.08,21316.7,3.25
2021-11-02,,,,,,,,,,,,,,,,2.84,,,,,,,,,,,,,,,,,,,1.56,0.46,1.15,1.96,1.1,,3.25
2021-11-03,,,,,,,,,,,,,,,,2.86,,,,,,,,,,,,,,,,,,,1.6,0.47,1.19,2.0,1.13,,3.25
2021-11-04,,,,,,,,,,,,,,,,2.88,,,,,,,,,,,,,,,,3.09,,,1.53,0.41,1.1,1.96,1.12,,3.25
2021-11-05,,,,,,,,,,,,,,,,2.87,,,,,,,,,,,,,,,,,,,1.45,0.39,1.04,1.87,1.06,,3.25
2021-11-06,,,,,,,,,,,,,,,,,,,,,,,251000.0,267750.0,,,,,,,,,,,,,,,,,
2021-11-08,,,,,,,,,,,,,,,,2.94,,,,,,,,,,,,,,,,,,,1.51,0.45,1.13,1.89,1.06,,3.25
2021-11-09,,,,,,,,,,,,,,,,2.96,,,,,,,,,,,,,,,,,,,1.46,0.41,1.08,1.83,1.05,,3.25
2021-11-10,,,,,,,,,,,,,,,,3.08,,,,,,,,,,,,,,,,2.98,,,1.56,0.51,1.23,1.92,1.05,,3.25
2021-11-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-11-12,,,,,,,,,,,,,,,,3.11,,,,,,,,,,,,,,,,,,,1.58,0.53,1.24,1.95,1.05,,3.25
2021-11-13,,,,,,,,,,,,,,,,,,,,,,,250000.0,257750.0,,,,,,,,,,,,,,,,,
2021-11-15,,,,,,,,,,,,,,,,3.17,,,,,,,,,,,,,,,,,,,1.63,0.53,1.26,2.01,1.1,,3.25
